country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Cameroon,CMR,CM,1999,27.79,53.52,63.03,114.53,153.11,172.7,185.57,274.67,257.57,297.51,79.76,10.32
Cameroon,CMR,CM,2000,22.48,13.12,86.62,127.94,151.13,187.09,202.44,245.96,262.44,241.18,71.51,18.18
Cameroon,CMR,CM,2001,5.7,21.31,93.07,138.17,174.91,172.49,205.22,194.09,287.27,284.38,77.35,18.24
Cameroon,CMR,CM,2002,8.54,44.9,99.7,142.15,170.57,157.01,193.49,237.61,314.13,229.18,69.74,17.27
Cameroon,CMR,CM,2003,25.87,30.04,96.75,144.02,166.64,197.16,207.83,224.47,295.86,195.96,66.77,13.67
Cameroon,CMR,CM,2004,17.87,22.71,72.06,121.04,182.55,164.75,208.54,238.4,254.55,196.8,94.83,21.54
Cameroon,CMR,CM,2005,12.37,38.5,88.11,134.31,162.57,166.41,117.97,220.63,283.84,225.37,69.53,23.83
Cameroon,CMR,CM,2006,20.52,47.34,98.02,90.83,174.63,190.19,181.61,235.14,333.24,226.99,69.94,16.47
Cameroon,CMR,CM,2007,8.43,32.47,65.34,137.73,182.75,230.68,193.46,238.11,303.91,220.04,70.81,34.68
Cameroon,CMR,CM,2008,19.4,19.5,78.39,129.23,157.46,168.52,211.59,256.13,258.61,232.21,64.97,26.24
Cameroon,CMR,CM,2009,19.24,41.34,87.7,130.45,196.82,166.14,136.04,238.03,241.42,228.5,72.23,12.86
Cameroon,CMR,CM,2010,22.97,33.4,86.67,124.33,163.38,191.47,215.09,188.85,260.48,237.59,87.95,16.24
Cameroon,CMR,CM,2011,17.23,35.97,84.43,130.89,156.19,142.09,142.27,250.33,282.36,220.36,70.68,14.42
Cameroon,CMR,CM,2012,16.24,37.89,90.91,113.83,191.4,210.4,121.62,225.05,272.14,256.21,94.61,25.71
Cameroon,CMR,CM,2013,18.13,30.46,137.83,118.45,174.53,138.87,122.6,230.34,258.0,251.81,71.72,28.33
Cameroon,CMR,CM,2014,13.55,22.18,97.72,134.23,172.06,170.98,127.2,238.73,290.57,199.04,73.36,19.08
Cameroon,CMR,CM,2015,7.84,35.19,80.92,114.0,151.24,173.2,152.94,214.9,238.62,226.27,64.42,7.52
Cameroon,CMR,CM,2016,8.14,18.99,100.69,146.48,213.34,241.77,164.56,282.26,248.36,188.24,73.44,25.35
Cameroon,CMR,CM,2017,9.9,16.86,110.32,152.65,190.65,189.64,177.36,217.14,254.7,182.16,135.46,10.7
Cameroon,CMR,CM,2018,7.97,34.83,85.47,107.42,155.23,195.4,224.61,236.62,212.03,193.12,90.05,16.38
Cameroon,CMR,CM,2019,22.39,31.61,105.67,125.47,177.38,190.57,172.03,244.72,260.18,261.7,85.85,25.18
Cameroon,CMR,CM,2020,9.16,13.85,92.96,131.67,153.87,183.84,231.88,213.23,289.71,219.82,66.88,32.67
Cameroon,CMR,CM,2021,18.68,18.91,124.18,141.56,188.84,159.7,129.43,247.49,277.61,254.61,99.91,19.97
Central African Republic (the),CAF,CF,1901,7.11,15.79,59.67,96.02,145.06,170.21,205.27,235.49,222.21,169.7,35.92,7.77
Central African Republic (the),CAF,CF,1902,7.11,15.79,59.67,96.02,145.06,170.21,205.26,235.49,222.21,169.7,35.92,7.77
Central African Republic (the),CAF,CF,1903,7.11,15.79,59.67,96.02,145.06,170.21,205.26,235.49,222.21,169.7,35.92,7.77
Central African Republic (the),CAF,CF,1904,6.91,15.43,59.13,93.63,145.99,170.47,202.67,232.93,218.49,166.48,35.62,7.56
Central African Republic (the),CAF,CF,1905,6.91,15.43,57.74,93.88,143.76,170.67,202.23,238.76,221.11,167.06,35.92,7.56
Central African Republic (the),CAF,CF,1906,6.91,15.79,61.43,93.33,143.96,170.68,201.37,234.95,220.38,168.94,34.25,7.48
Central African Republic (the),CAF,CF,1907,8.07,19.2,57.87,97.91,148.85,168.64,196.07,228.44,221.38,170.17,43.1,7.56
Central African Republic (the),CAF,CF,1908,7.99,18.29,56.35,95.83,118.46,143.85,231.68,235.66,234.55,173.81,35.93,7.43
Central African Republic (the),CAF,CF,1909,10.95,16.91,52.44,119.44,134.37,170.38,204.24,225.09,274.51,165.56,53.89,8.6
Central African Republic (the),CAF,CF,1910,6.31,16.88,38.36,89.15,137.92,165.99,195.88,237.59,206.06,163.3,37.68,5.9
Central African Republic (the),CAF,CF,1911,6.12,19.2,53.61,88.77,166.57,153.56,190.42,216.84,178.63,164.19,30.12,7.92
Central African Republic (the),CAF,CF,1912,7.95,16.33,60.34,83.8,139.72,164.99,215.18,241.73,223.89,156.59,34.56,5.93
Central African Republic (the),CAF,CF,1913,5.86,11.89,32.61,124.04,149.31,131.75,170.04,199.69,178.13,176.12,20.5,4.2
Central African Republic (the),CAF,CF,1914,16.26,9.95,63.59,100.93,145.28,158.5,207.78,251.34,215.15,172.8,59.7,8.83
Central African Republic (the),CAF,CF,1915,7.8,18.95,58.28,85.68,125.03,163.63,193.86,219.63,219.98,168.73,46.53,7.07
Central African Republic (the),CAF,CF,1916,6.73,26.37,46.35,108.31,144.5,180.78,189.86,202.61,231.32,180.56,33.88,8.39
Central African Republic (the),CAF,CF,1917,7.78,17.01,55.45,103.92,143.92,158.59,204.58,226.5,224.7,164.72,53.46,11.1
Central African Republic (the),CAF,CF,1918,7.81,17.01,61.12,89.44,131.27,178.61,201.32,199.82,230.46,166.47,57.37,9.04
Central African Republic (the),CAF,CF,1919,11.77,12.29,39.32,93.95,173.32,141.66,203.2,263.7,208.03,159.33,55.16,8.81
Central African Republic (the),CAF,CF,1920,6.49,14.66,57.64,99.44,157.39,177.51,214.8,230.52,232.29,173.03,34.25,7.56
Central African Republic (the),CAF,CF,1921,6.53,14.62,53.97,118.0,166.63,166.27,207.38,238.77,219.78,171.78,39.45,7.98
Central African Republic (the),CAF,CF,1922,6.29,15.88,53.03,94.4,151.48,174.3,206.78,250.65,234.79,188.15,35.05,7.76
Central African Republic (the),CAF,CF,1923,6.55,18.34,66.38,97.49,147.3,163.92,222.06,226.09,234.93,162.56,35.46,7.75
Central African Republic (the),CAF,CF,1924,6.69,16.04,68.58,102.85,140.0,159.66,200.38,239.77,230.01,181.28,37.73,7.86
Central African Republic (the),CAF,CF,1925,6.5,14.62,62.37,99.74,142.97,170.42,195.32,224.33,212.87,169.6,41.03,8.47
Central African Republic (the),CAF,CF,1926,6.21,18.7,56.56,99.51,134.45,174.74,207.46,249.24,230.15,163.87,31.27,7.25
Central African Republic (the),CAF,CF,1927,4.23,13.77,67.23,77.79,145.63,178.6,198.45,211.48,188.1,180.44,32.24,8.51
Central African Republic (the),CAF,CF,1928,4.66,8.14,41.59,151.52,159.27,241.63,174.38,244.18,208.29,152.87,31.48,4.92
Central African Republic (the),CAF,CF,1929,4.08,9.56,50.64,85.77,219.46,137.06,191.29,233.64,236.96,141.82,32.3,5.92
Central African Republic (the),CAF,CF,1930,3.89,21.37,54.38,94.91,152.18,141.64,167.79,247.04,215.21,136.87,35.29,11.39
Central African Republic (the),CAF,CF,1931,5.12,15.11,49.2,86.33,149.8,202.19,182.06,258.91,232.72,148.13,37.4,5.77
Central African Republic (the),CAF,CF,1932,5.85,28.26,101.11,73.61,135.94,125.07,168.04,234.25,235.17,179.26,57.07,2.37
Central African Republic (the),CAF,CF,1933,16.0,33.18,80.91,67.06,174.27,155.72,207.32,271.18,243.98,179.6,79.8,18.76
Central African Republic (the),CAF,CF,1934,6.49,18.65,44.52,103.56,186.55,178.05,216.24,264.73,213.16,164.01,37.4,7.14
Central African Republic (the),CAF,CF,1935,10.16,24.86,92.34,76.03,115.12,213.06,195.64,242.15,204.23,177.97,23.69,19.09
Central African Republic (the),CAF,CF,1936,2.03,21.27,94.29,82.58,146.06,166.91,187.37,252.46,213.09,208.26,36.59,14.42
Central African Republic (the),CAF,CF,1937,4.33,18.78,46.68,105.48,147.72,146.71,200.91,215.29,209.85,178.3,18.49,9.29
Central African Republic (the),CAF,CF,1938,10.33,26.45,28.01,100.21,140.92,182.7,204.13,225.43,248.53,185.19,30.1,8.0
Central African Republic (the),CAF,CF,1939,8.01,31.46,72.9,111.66,144.24,166.42,190.47,236.87,251.28,228.54,63.21,8.07
Central African Republic (the),CAF,CF,1940,13.1,24.61,33.56,102.16,140.82,185.28,212.93,224.3,195.64,168.86,46.41,9.38
Central African Republic (the),CAF,CF,1941,1.36,14.63,58.87,96.94,212.52,178.21,197.22,251.12,181.25,164.82,72.7,3.69
Central African Republic (the),CAF,CF,1942,10.94,27.89,56.3,84.29,218.27,141.86,229.09,270.74,223.85,145.97,26.86,15.66
Central African Republic (the),CAF,CF,1943,9.38,7.08,62.15,66.19,166.24,156.53,211.74,249.06,256.76,207.68,48.71,8.81
Central African Republic (the),CAF,CF,1944,7.8,24.82,136.6,82.92,139.11,124.0,166.88,250.41,221.72,183.71,25.59,10.84
Central African Republic (the),CAF,CF,1945,16.43,11.47,27.44,63.87,167.02,171.78,205.05,244.09,249.42,188.15,38.24,11.6
Central African Republic (the),CAF,CF,1946,11.97,14.87,34.1,88.49,124.7,180.21,236.01,273.01,256.42,231.99,53.21,8.63
Central African Republic (the),CAF,CF,1947,2.88,28.91,41.94,130.56,168.11,183.26,225.95,256.43,230.93,162.93,44.76,21.05
Central African Republic (the),CAF,CF,1948,10.25,32.34,35.34,115.07,142.17,176.67,202.61,282.14,207.36,158.79,47.12,10.39
Central African Republic (the),CAF,CF,1949,6.97,10.67,49.69,54.29,188.81,150.43,204.95,233.3,230.75,173.9,44.26,4.87
Central African Republic (the),CAF,CF,1950,8.94,9.73,53.31,107.99,193.27,166.38,238.96,277.19,230.3,173.52,43.71,4.63
Central African Republic (the),CAF,CF,1951,4.22,16.33,63.73,48.99,166.21,148.68,191.68,268.26,240.56,244.74,22.92,0.39
Central African Republic (the),CAF,CF,1952,7.04,31.4,58.01,91.41,132.86,181.22,217.5,252.22,246.56,200.62,40.01,9.62
Central African Republic (the),CAF,CF,1953,8.09,29.26,69.88,68.48,188.32,156.1,197.39,232.71,196.38,169.62,53.97,3.24
Central African Republic (the),CAF,CF,1954,2.17,46.64,79.69,97.81,148.88,184.05,212.81,252.0,211.87,220.11,57.88,2.07
Central African Republic (the),CAF,CF,1955,6.81,9.44,70.64,121.16,166.4,192.96,220.85,262.52,267.8,196.69,21.5,3.3
Central African Republic (the),CAF,CF,1956,1.62,28.99,118.57,82.27,118.62,177.22,198.26,224.31,225.95,160.27,46.34,19.28
Central African Republic (the),CAF,CF,1957,6.92,9.57,109.32,107.45,133.15,189.0,208.17,236.13,225.12,190.05,89.49,14.26
Central African Republic (the),CAF,CF,1958,3.67,5.18,52.27,147.13,142.9,175.51,181.95,237.88,205.5,189.11,49.46,13.29
Central African Republic (the),CAF,CF,1959,9.78,12.3,58.18,127.05,149.42,155.54,193.46,243.36,256.7,165.4,59.6,13.52
Central African Republic (the),CAF,CF,1960,5.02,16.49,59.58,124.38,158.18,165.66,216.48,254.03,271.06,224.32,18.51,16.11
Central African Republic (the),CAF,CF,1961,12.94,3.21,34.51,117.18,103.68,169.38,221.99,256.25,274.3,172.33,18.31,0.75
Central African Republic (the),CAF,CF,1962,1.17,17.39,105.9,95.47,153.72,188.26,209.91,265.08,280.42,227.65,72.52,6.3
Central African Republic (the),CAF,CF,1963,13.97,26.13,48.46,149.2,160.3,157.07,221.77,258.68,191.52,143.64,39.87,10.72
Central African Republic (the),CAF,CF,1964,9.33,9.82,60.73,116.95,128.53,178.6,198.27,206.87,268.08,245.08,39.56,10.67
Central African Republic (the),CAF,CF,1965,8.65,23.7,62.0,88.25,118.37,183.51,206.93,251.14,227.72,157.02,24.56,3.56
Central African Republic (the),CAF,CF,1966,10.77,9.37,57.43,151.74,217.76,214.36,202.03,254.21,224.07,172.59,58.13,2.5
Central African Republic (the),CAF,CF,1967,2.84,19.32,33.42,82.27,102.65,181.8,178.47,249.18,255.75,171.17,37.17,11.66
Central African Republic (the),CAF,CF,1968,9.6,9.18,46.06,111.1,150.82,198.01,235.87,241.4,192.39,143.15,54.04,18.09
Central African Republic (the),CAF,CF,1969,5.74,36.1,153.24,93.28,170.11,173.3,224.19,216.02,241.24,200.94,34.29,6.74
Central African Republic (the),CAF,CF,1970,6.58,8.47,69.21,117.55,145.29,157.86,219.09,271.54,227.56,160.54,11.49,3.32
Central African Republic (the),CAF,CF,1971,2.07,13.86,56.51,76.39,95.98,157.99,244.39,216.59,222.77,153.42,26.74,19.73
Central African Republic (the),CAF,CF,1972,9.9,8.51,61.35,103.3,162.09,151.6,186.92,209.98,203.44,177.75,25.99,7.8
Central African Republic (the),CAF,CF,1973,3.23,23.0,43.62,113.76,147.46,162.49,183.17,203.5,206.57,166.17,20.26,6.98
Central African Republic (the),CAF,CF,1974,3.71,22.89,47.7,116.63,147.46,174.86,186.8,257.1,229.4,162.67,36.79,2.05
Central African Republic (the),CAF,CF,1975,4.02,25.51,53.27,101.43,116.99,152.69,214.48,275.46,232.64,182.11,39.46,3.7
Central African Republic (the),CAF,CF,1976,5.77,26.87,89.34,86.07,143.16,146.37,192.47,256.0,197.31,211.6,61.77,7.45
Central African Republic (the),CAF,CF,1977,5.76,7.94,48.07,79.34,159.44,176.56,202.74,242.49,219.37,140.2,17.72,8.96
Central African Republic (the),CAF,CF,1978,1.47,8.89,39.45,125.9,140.33,160.42,200.18,254.19,211.47,184.57,13.36,5.58
Central African Republic (the),CAF,CF,1979,9.31,27.39,37.04,102.14,171.55,191.35,208.69,205.91,195.84,178.66,59.65,2.12
Central African Republic (the),CAF,CF,1980,5.94,14.33,68.4,101.4,137.23,151.84,224.39,224.13,218.17,178.47,50.03,5.56
Central African Republic (the),CAF,CF,1981,4.21,11.17,70.74,82.84,144.76,171.65,224.46,247.58,238.95,155.53,26.57,5.25
Central African Republic (the),CAF,CF,1982,18.71,23.65,63.2,80.37,170.44,170.18,199.32,226.28,236.63,191.12,9.78,2.56
Central African Republic (the),CAF,CF,1983,0.51,4.24,19.5,45.13,142.96,190.38,202.55,218.89,208.27,142.43,38.29,19.64
Central African Republic (the),CAF,CF,1984,1.31,8.51,66.4,96.39,162.05,160.97,181.65,198.94,168.0,122.49,37.22,6.79
Central African Republic (the),CAF,CF,1985,19.48,3.12,75.17,86.19,154.42,161.76,195.41,219.46,211.68,142.85,43.6,4.42
Central African Republic (the),CAF,CF,1986,1.35,31.26,67.43,51.27,106.21,138.22,211.41,181.19,212.89,163.6,29.85,3.14
Central African Republic (the),CAF,CF,1987,2.36,21.81,64.37,74.12,134.42,177.54,158.19,227.69,219.48,143.23,30.06,5.32
Central African Republic (the),CAF,CF,1988,13.28,7.09,62.33,76.34,144.03,193.45,207.18,232.66,257.77,161.69,24.84,12.17
Central African Republic (the),CAF,CF,1989,0.75,1.65,42.66,82.57,169.3,152.85,203.57,246.01,202.45,174.76,24.93,6.04
Central African Republic (the),CAF,CF,1990,11.88,5.61,22.94,76.07,153.69,152.72,208.34,240.18,190.9,158.67,66.56,18.82
Central African Republic (the),CAF,CF,1991,4.85,20.59,40.57,128.08,179.58,145.86,196.69,251.19,177.67,196.62,34.01,1.23
Central African Republic (the),CAF,CF,1992,2.78,6.23,53.82,89.29,144.53,189.47,181.12,244.72,205.88,170.28,42.39,2.66
Central African Republic (the),CAF,CF,1993,5.32,6.56,37.02,141.21,164.71,179.99,203.21,216.08,184.29,160.39,37.76,14.59
Central African Republic (the),CAF,CF,1994,10.78,4.11,25.95,103.77,142.45,152.75,169.14,250.43,230.02,198.5,42.61,2.53
Central African Republic (the),CAF,CF,1995,2.79,5.77,104.0,85.32,163.6,160.83,198.22,224.27,222.07,192.02,20.53,3.42
Central African Republic (the),CAF,CF,1996,7.94,12.86,86.27,115.96,160.59,181.07,193.64,244.54,205.49,179.52,12.55,1.54
Central African Republic (the),CAF,CF,1997,6.81,4.68,49.34,142.3,142.48,194.64,210.33,224.29,220.69,192.53,49.61,7.35
Central African Republic (the),CAF,CF,1998,6.44,5.87,19.41,97.39,142.93,174.02,227.36,267.93,247.63,209.82,42.95,5.37
Central African Republic (the),CAF,CF,1999,8.38,29.7,37.64,54.58,125.84,155.74,183.32,298.02,233.02,239.83,30.79,5.23
Central African Republic (the),CAF,CF,2000,9.52,7.11,43.75,70.2,130.79,174.71,188.83,214.41,245.02,179.23,38.8,8.02
Central African Republic (the),CAF,CF,2001,6.06,14.44,47.46,100.12,122.39,148.78,189.1,214.52,226.02,224.39,49.21,8.08
Central African Republic (the),CAF,CF,2002,6.19,29.09,67.71,91.81,103.79,138.88,170.61,205.15,229.15,203.08,36.37,8.83
Central African Republic (the),CAF,CF,2003,6.86,15.64,75.12,97.4,132.98,166.05,185.06,216.54,241.23,166.39,46.7,6.47
Central African Republic (the),CAF,CF,2004,7.59,8.25,23.33,106.77,145.81,172.97,205.39,234.98,196.98,163.1,35.03,2.17
Central African Republic (the),CAF,CF,2005,5.89,17.02,55.25,97.83,160.09,168.41,198.64,234.29,230.09,155.19,27.83,9.75
Central African Republic (the),CAF,CF,2006,8.1,23.81,60.17,79.63,153.65,188.37,205.58,222.38,214.85,176.97,32.92,6.55
Central African Republic (the),CAF,CF,2007,8.02,14.79,59.95,94.98,140.04,137.53,210.47,244.8,239.3,180.65,39.39,5.39
Central African Republic (the),CAF,CF,2008,6.98,9.19,60.85,122.31,140.44,138.91,213.48,249.25,223.69,135.71,20.84,9.9
Central African Republic (the),CAF,CF,2009,7.82,16.56,45.21,99.01,140.92,164.3,201.75,252.44,208.26,168.59,56.34,9.55
Central African Republic (the),CAF,CF,2010,13.61,24.46,75.29,96.55,155.85,170.39,203.76,224.45,221.06,169.58,35.46,7.12
Central African Republic (the),CAF,CF,2011,7.01,15.6,58.56,95.77,145.35,169.86,202.94,244.79,224.75,166.57,36.22,6.75
Central African Republic (the),CAF,CF,2012,6.95,17.89,60.76,92.6,150.33,160.33,194.5,237.16,231.17,221.17,35.88,9.62
Central African Republic (the),CAF,CF,2013,6.62,20.0,59.85,101.14,151.26,171.97,208.74,246.42,215.55,202.42,36.35,9.51
Central African Republic (the),CAF,CF,2014,6.33,16.55,55.82,73.71,149.52,177.63,188.84,259.51,230.1,163.57,43.38,4.96
Central African Republic (the),CAF,CF,2015,4.7,16.86,61.65,84.91,160.73,158.26,207.1,230.99,222.43,185.57,34.9,7.09
Central African Republic (the),CAF,CF,2016,6.15,13.31,64.01,120.31,164.75,175.01,218.21,246.28,212.28,150.13,40.7,11.59
Central African Republic (the),CAF,CF,2017,5.77,9.65,55.69,107.03,164.03,164.52,230.38,211.93,232.44,174.54,39.5,4.84
Central African Republic (the),CAF,CF,2018,4.48,22.31,56.31,98.64,150.98,186.43,206.85,219.61,185.23,169.8,35.67,4.91
Central African Republic (the),CAF,CF,2019,7.57,15.79,50.36,95.55,143.85,170.85,218.84,221.63,203.1,199.39,30.65,7.13
Central African Republic (the),CAF,CF,2020,6.06,12.53,48.51,91.46,128.12,146.81,234.0,225.92,235.92,184.88,36.56,13.79
Central African Republic (the),CAF,CF,2021,13.67,17.67,69.42,81.21,148.65,165.22,213.93,265.04,250.65,171.65,54.64,7.79
Chad,TCD,TD,1901,0.42,0.59,2.15,7.7,21.44,37.81,83.87,121.08,54.12,13.46,0.98,0.54
Chad,TCD,TD,1902,0.42,0.59,2.15,7.7,21.44,37.81,83.87,121.08,54.12,13.46,0.98,0.54
Chad,TCD,TD,1903,0.42,0.59,2.15,7.7,21.44,37.81,83.87,121.08,54.12,13.46,0.98,0.54
Chad,TCD,TD,1904,0.42,0.59,2.15,6.56,17.46,31.6,100.81,118.86,43.92,11.46,0.92,0.54
Chad,TCD,TD,1905,0.42,0.59,2.01,6.56,25.57,45.64,80.14,116.73,47.86,15.51,0.92,0.54
Chad,TCD,TD,1906,0.42,0.59,2.3,7.13,21.83,46.73,82.8,127.24,49.9,15.17,0.89,0.54
Chad,TCD,TD,1907,0.42,0.59,1.9,6.28,21.95,35.37,81.02,128.83,60.3,12.46,0.89,0.54
Chad,TCD,TD,1908,0.42,0.59,1.9,8.55,19.26,33.25,90.85,129.06,51.51,14.62,0.89,0.54
Chad,TCD,TD,1909,0.42,0.59,3.17,9.28,31.39,49.92,92.44,114.84,61.09,14.03,0.89,0.54
Chad,TCD,TD,1910,0.42,0.59,1.9,7.25,25.98,33.94,83.69,127.9,56.39,11.06,0.89,0.54
Chad,TCD,TD,1911,0.42,0.58,2.05,7.63,23.68,43.21,86.33,124.26,53.22,16.1,0.89,0.54
Chad,TCD,TD,1912,0.42,0.58,2.1,6.11,17.27,39.85,81.41,119.21,47.26,14.87,0.87,0.54
Chad,TCD,TD,1913,0.42,0.59,1.87,7.13,19.69,32.56,72.64,109.23,47.87,12.01,0.91,0.54
Chad,TCD,TD,1914,0.42,0.59,2.27,7.2,24.59,34.45,75.83,118.67,53.12,12.86,0.97,0.54
Chad,TCD,TD,1915,0.42,0.59,2.09,7.54,19.69,34.5,93.65,115.15,48.53,13.01,0.97,0.54
Chad,TCD,TD,1916,0.42,0.59,2.33,7.45,22.1,36.47,81.5,116.19,59.43,14.92,0.97,0.54
Chad,TCD,TD,1917,0.42,0.59,2.16,7.57,25.23,34.7,82.05,113.92,58.6,12.04,0.98,0.54
Chad,TCD,TD,1918,0.42,0.59,2.76,7.59,20.25,38.5,82.02,116.63,52.87,13.61,1.06,0.54
Chad,TCD,TD,1919,0.42,0.59,2.11,7.1,24.27,35.91,86.22,115.33,51.29,13.07,0.98,0.54
Chad,TCD,TD,1920,0.42,0.59,2.07,7.37,24.62,38.58,86.21,125.87,54.93,13.08,0.98,0.54
Chad,TCD,TD,1921,0.42,0.59,2.12,8.01,22.65,37.53,81.9,123.0,55.34,13.04,0.97,0.54
Chad,TCD,TD,1922,0.42,0.59,2.07,8.25,21.01,35.68,85.34,127.31,54.93,15.58,1.05,0.54
Chad,TCD,TD,1923,0.42,0.59,2.08,7.76,23.17,38.57,83.84,119.67,52.81,14.15,1.01,0.54
Chad,TCD,TD,1924,0.42,0.59,2.23,8.4,20.25,38.41,89.27,125.54,54.29,12.86,0.97,0.54
Chad,TCD,TD,1925,0.42,0.59,2.3,7.67,22.07,35.63,81.3,124.37,51.66,15.18,0.98,0.54
Chad,TCD,TD,1926,0.42,0.59,2.07,8.14,22.82,36.77,86.35,120.31,48.0,12.54,0.88,0.54
Chad,TCD,TD,1927,0.42,0.58,1.88,6.24,20.51,38.81,87.41,127.03,63.59,14.67,0.88,0.54
Chad,TCD,TD,1928,0.42,0.54,1.59,9.93,23.53,45.32,84.97,141.81,46.97,10.42,0.74,0.54
Chad,TCD,TD,1929,0.42,0.54,1.86,5.51,29.59,34.11,78.75,123.63,58.26,10.53,0.73,0.54
Chad,TCD,TD,1930,0.42,0.64,1.81,5.59,23.26,34.94,85.76,124.72,58.05,13.98,1.11,0.54
Chad,TCD,TD,1931,0.42,0.56,1.41,4.28,17.82,40.17,86.63,121.66,73.58,13.39,0.8,0.54
Chad,TCD,TD,1932,0.42,0.64,4.91,4.96,12.97,30.53,73.02,137.62,75.68,16.25,0.68,0.54
Chad,TCD,TD,1933,0.42,0.64,1.49,4.71,36.38,40.99,89.43,131.5,69.47,19.65,1.52,0.56
Chad,TCD,TD,1934,0.42,0.64,1.36,10.53,35.85,48.79,85.05,165.21,58.57,12.47,1.04,0.54
Chad,TCD,TD,1935,0.43,0.66,1.7,2.39,17.26,47.1,78.01,135.5,57.9,15.22,1.09,0.58
Chad,TCD,TD,1936,0.42,0.57,2.29,6.66,28.06,37.86,87.79,178.68,50.75,18.7,1.25,0.54
Chad,TCD,TD,1937,0.42,0.6,1.88,4.51,23.53,22.53,93.36,147.51,57.08,12.08,0.54,0.54
Chad,TCD,TD,1938,0.43,0.64,0.94,5.09,14.74,36.86,106.99,136.19,66.36,9.56,0.92,0.54
Chad,TCD,TD,1939,0.42,0.6,3.43,10.57,36.7,30.48,71.54,136.55,72.11,23.52,1.76,0.54
Chad,TCD,TD,1940,0.42,0.54,1.09,5.86,26.13,35.75,83.8,107.52,57.28,13.89,1.02,0.54
Chad,TCD,TD,1941,0.42,0.54,1.47,11.45,39.35,36.08,66.56,111.59,29.78,6.22,2.04,0.54
Chad,TCD,TD,1942,0.42,0.8,1.0,4.86,30.35,26.64,80.14,137.84,40.31,17.57,0.57,0.54
Chad,TCD,TD,1943,0.42,0.54,1.58,3.28,27.88,28.54,88.37,131.33,61.8,25.65,1.14,0.53
Chad,TCD,TD,1944,0.42,0.53,3.91,7.82,19.49,35.78,71.98,132.66,55.37,18.51,0.77,0.54
Chad,TCD,TD,1945,0.43,0.59,0.99,3.07,25.96,35.76,66.69,148.76,61.46,16.32,1.02,0.55
Chad,TCD,TD,1946,0.43,0.58,1.23,5.34,10.94,41.22,101.86,170.42,89.33,26.36,0.99,0.54
Chad,TCD,TD,1947,0.42,0.59,0.87,5.94,25.71,40.06,81.19,132.84,74.37,12.9,1.11,0.54
Chad,TCD,TD,1948,0.42,0.61,1.87,8.98,18.63,48.84,64.64,134.1,42.18,6.04,1.7,0.54
Chad,TCD,TD,1949,0.43,0.65,1.59,6.0,34.25,26.11,68.44,114.36,38.73,12.0,0.68,0.53
Chad,TCD,TD,1950,0.43,0.52,2.2,11.53,27.96,25.37,112.54,190.3,76.17,18.03,0.96,0.53
Chad,TCD,TD,1951,0.42,0.57,3.76,2.44,33.73,33.19,85.61,117.83,82.1,26.43,0.72,0.53
Chad,TCD,TD,1952,0.43,0.64,1.41,6.89,21.83,31.57,73.15,180.05,85.41,20.92,0.56,0.53
Chad,TCD,TD,1953,0.42,0.54,2.59,3.38,44.32,48.65,99.1,161.74,55.91,12.7,0.89,0.54
Chad,TCD,TD,1954,0.42,0.6,2.62,9.16,25.16,38.66,117.05,188.64,50.02,23.11,1.23,0.54
Chad,TCD,TD,1955,0.42,0.52,2.55,11.23,25.59,43.79,91.49,110.85,87.89,21.04,0.55,0.54
Chad,TCD,TD,1956,0.42,0.77,6.04,4.28,9.91,27.42,89.87,178.51,70.54,16.24,0.93,0.54
Chad,TCD,TD,1957,0.42,0.52,2.46,10.32,31.63,43.24,83.01,131.61,59.56,17.12,1.92,0.54
Chad,TCD,TD,1958,0.42,0.52,2.07,9.36,19.92,41.86,101.47,145.38,60.74,11.17,1.4,0.56
Chad,TCD,TD,1959,0.42,0.52,1.97,8.25,18.41,31.64,70.59,188.28,76.93,6.59,0.69,0.54
Chad,TCD,TD,1960,0.43,0.56,2.12,10.75,17.86,33.56,99.01,108.6,62.91,21.79,0.91,0.54
Chad,TCD,TD,1961,0.42,0.52,1.22,9.27,11.53,52.54,114.06,211.0,60.56,10.61,0.53,0.54
Chad,TCD,TD,1962,0.42,0.52,5.0,6.81,16.85,41.42,89.42,183.05,68.22,17.1,1.69,0.53
Chad,TCD,TD,1963,0.43,0.81,1.74,12.45,29.5,44.21,93.16,133.2,46.48,24.63,0.58,0.53
Chad,TCD,TD,1964,0.43,0.53,2.48,11.02,19.8,38.72,113.43,174.35,60.16,16.45,0.86,0.55
Chad,TCD,TD,1965,0.43,0.58,2.39,6.29,8.33,49.0,79.87,122.85,52.68,10.8,0.54,0.53
Chad,TCD,TD,1966,0.43,0.58,1.62,13.88,44.2,51.75,58.89,127.55,65.3,15.81,0.95,0.53
Chad,TCD,TD,1967,0.42,0.53,0.99,9.1,16.06,33.11,69.62,168.4,59.53,16.35,1.26,0.54
Chad,TCD,TD,1968,0.43,0.52,1.01,11.96,19.69,60.89,86.7,110.29,47.55,6.59,0.7,0.54
Chad,TCD,TD,1969,0.42,0.68,5.54,10.11,26.97,40.13,77.43,121.55,64.82,18.31,0.96,0.53
Chad,TCD,TD,1970,0.42,0.52,1.77,10.23,16.75,26.85,85.6,137.94,70.57,7.51,0.51,0.53
